budget_per_day,days,passengers,pref_vehicle_type,pref_transmission,pref_energy_type,vehicle_type,transmission,energy_type,seats,year,daily_price,fuel_consumption,electric_range,agency_avg_rating,agency_total_reviews,compatibility_score
655.26,4,3,suv,automatic,diesel,sedan,automatic,electric,5,2025,547.8,0,346,3.78,270,75.75
249.8,1,4,any,automatic,hybrid,sedan,automatic,diesel,5,2022,345.95,7.17,0,3.96,699,66.34
211.71,5,3,any,automatic,gasoline,hatchback,automatic,hybrid,5,2022,233.63,6.09,0,5,403,76.74
724.39,1,4,suv,any,electric,coupe,automatic,gasoline,2,2025,705.72,8.81,0,3.44,199,50.74
1061.1,2,3,van,automatic,gasoline,van,automatic,electric,7,2024,1038.07,0,331,4.8,165,83.88
359.92,3,2,hatchback,any,any,hatchback,manual,electric,5,2016,341.92,0,325,4.73,232,83.3
366.83,6,2,sedan,any,gasoline,sedan,manual,hybrid,5,2020,385.31,4.61,0,4.75,235,75.38
488.85,4,7,suv,any,gasoline,van,automatic,gasoline,8,2023,546.64,6.18,0,3.75,1100,74.05
398.29,3,1,sedan,manual,any,sedan,manual,diesel,5,2021,352.41,5.22,0,4.33,95,86.84
435.58,5,2,truck,manual,gasoline,suv,automatic,gasoline,6,2019,333.24,6.97,0,4.15,677,59.21
392.89,28,4,any,automatic,gasoline,sedan,automatic,hybrid,5,2026,407.56,6.13,0,3.85,141,79.78
258.79,6,2,sedan,manual,gasoline,hatchback,manual,gasoline,5,2025,266.15,8.65,0,4.67,286,73.52
541.62,2,5,hatchback,automatic,gasoline,suv,manual,gasoline,5,2020,426.79,9.12,0,5,783,59.72
232.69,6,1,sedan,automatic,gasoline,hatchback,automatic,diesel,5,2024,238.55,5.7,0,4.25,518,67.66
437.75,1,1,any,automatic,gasoline,suv,automatic,electric,7,2025,464.89,0,449,4.41,952,87.33
1021.86,1,2,sedan,manual,diesel,coupe,manual,gasoline,4,2024,1035.06,7.21,0,4.34,541,70.98
591.65,28,4,any,automatic,gasoline,van,automatic,gasoline,9,2023,604.2,9.3,0,3.74,561,82.23
429.94,1,1,van,any,any,hatchback,automatic,diesel,5,2023,372.09,6.29,0,4.72,936,74.69
744.96,3,3,suv,manual,any,van,manual,hybrid,8,2025,826.08,4.49,0,4.5,448,76.75
396.69,22,2,suv,automatic,gasoline,sedan,manual,diesel,5,2020,412.99,6.02,0,4.06,1123,54.34
601.79,1,5,suv,any,any,suv,manual,gasoline,6,2019,649.8,7.8,0,4.3,355,78.11
412.48,18,3,coupe,any,gasoline,sedan,automatic,electric,5,2026,331.82,0,460,3.65,261,77.6
629.11,12,1,hatchback,any,diesel,truck,automatic,gasoline,5,2022,781.32,8.58,0,4.15,122,54.66
671.68,6,5,any,automatic,any,sedan,automatic,electric,5,2023,503.95,0,262,4.0,248,84.46
707.77,1,2,sedan,automatic,electric,coupe,automatic,diesel,3,2025,628.66,4.91,0,5,243,73.78
208.39,28,5,any,automatic,any,hatchback,automatic,hybrid,5,2016,263.31,4.04,0,4.24,166,79.41
226.43,2,1,sedan,manual,gasoline,sedan,automatic,gasoline,5,2026,236.2,6.24,0,4.32,1074,78.65
213.51,1,3,any,any,any,hatchback,automatic,diesel,5,2020,192.94,6.59,0,4.32,502,82.63
264.24,3,3,truck,any,any,sedan,automatic,gasoline,5,2018,311.67,6.55,0,4.3,140,63.22
573.75,8,3,hatchback,automatic,gasoline,coupe,automatic,gasoline,2,2024,595.41,8.16,0,3.9,134,56.03
322.69,28,3,hatchback,automatic,any,hatchback,automatic,gasoline,5,2018,300.34,8.36,0,4.38,760,73.69
641.8,2,2,sedan,manual,any,sedan,manual,diesel,5,2025,479.25,4.44,0,3.78,88,93.1
476.77,3,1,suv,manual,electric,suv,automatic,gasoline,7,2024,403.43,6.1,0,4.36,298,70.85
696.92,3,3,any,manual,any,coupe,automatic,gasoline,4,2025,495.35,7.34,0,4.36,759,84.22
418.14,3,2,hatchback,automatic,gasoline,suv,automatic,diesel,6,2023,442.75,5.33,0,4.83,246,72.27
557.17,21,3,any,automatic,any,suv,automatic,electric,5,2020,393.95,0,293,4.29,328,84.09
422.89,1,3,suv,manual,any,hatchback,automatic,gasoline,5,2024,335.41,8.82,0,4.74,439,67.75
366.22,8,5,sedan,any,any,sedan,automatic,diesel,5,2021,367.98,4.58,0,4.97,474,84.55
232.54,1,5,suv,automatic,gasoline,hatchback,automatic,diesel,5,2022,184.63,6.53,0,3.83,407,65.89
488.78,5,5,van,any,gasoline,sedan,manual,hybrid,5,2024,372.22,6.14,0,4.82,465,73.02
622.45,2,5,any,automatic,any,coupe,automatic,gasoline,4,2022,649.88,6.19,0,3.56,159,67.92
519.45,5,2,suv,any,diesel,hatchback,automatic,hybrid,5,2024,428.43,5.52,0,5,1086,71.94
1109.57,3,3,hatchback,automatic,any,coupe,automatic,hybrid,2,2020,963.94,3.55,0,3.25,918,60.53
630.66,2,6,hatchback,automatic,any,suv,manual,gasoline,5,2017,565.25,9.06,0,4.51,371,44.01
312.14,4,4,van,any,gasoline,hatchback,manual,diesel,5,2023,335.14,5.24,0,4.33,285,70.64
856.58,1,1,any,automatic,electric,van,automatic,diesel,8,2025,678.31,4.68,0,4.84,260,82.45
193.32,6,2,sedan,manual,any,hatchback,manual,gasoline,5,2019,188.6,8.18,0,3.5,714,66.56
297.03,1,1,any,any,gasoline,hatchback,automatic,hybrid,5,2023,319.01,4.8,0,4.14,385,77.51
499.12,7,4,suv,manual,diesel,suv,manual,hybrid,6,2019,639.71,4.75,0,4.34,725,67.8
840.65,2,2,hatchback,automatic,diesel,van,automatic,gasoline,9,2021,682.32,6.03,0,4.86,969,68.23
348.28,3,4,suv,automatic,gasoline,hatchback,manual,electric,5,2019,308.85,0,324,3.59,179,55.28
198.01,3,1,hatchback,any,gasoline,sedan,automatic,gasoline,5,2021,232.77,9.33,0,3.99,245,65.69
214.88,2,1,sedan,automatic,electric,sedan,automatic,gasoline,5,2026,273.07,6.31,0,4.74,620,78.82
579.14,1,3,sedan,automatic,gasoline,van,manual,diesel,8,2019,581.07,7.11,0,4.18,172,56.4
384.17,1,3,truck,automatic,any,suv,manual,diesel,6,2023,354.2,5.97,0,4.72,167,73.52
851.55,16,2,any,any,any,truck,automatic,gasoline,2,2023,740.92,6.9,0,4.23,343,81.33
912.41,2,1,van,automatic,gasoline,coupe,automatic,gasoline,4,2023,678.89,7.59,0,3.66,911,76.34
214.67,6,4,any,manual,electric,hatchback,automatic,gasoline,5,2022,210.63,8.41,0,4.86,345,66.48
540.91,27,4,suv,any,gasoline,coupe,manual,gasoline,4,2026,517.9,5.98,0,3.62,200,80.26
445.84,8,4,sedan,automatic,any,sedan,manual,gasoline,5,2019,389.54,6.37,0,4.48,428,71.05
217.91,2,2,any,automatic,electric,sedan,automatic,gasoline,5,2021,192.55,8.02,0,5,140,75.6
1026.97,11,4,suv,automatic,diesel,truck,automatic,gasoline,5,2022,744.16,6.08,0,5,301,67.34
256.39,1,3,sedan,manual,diesel,sedan,automatic,diesel,5,2020,292.17,6.21,0,4.1,604,69.75
834.71,24,2,sedan,any,diesel,van,automatic,electric,9,2019,923.22,0,365,4.84,640,64.83
327.86,23,2,hatchback,manual,hybrid,hatchback,automatic,gasoline,5,2025,299.8,7.29,0,4.22,554,74.01
150,3,2,sedan,any,gasoline,hatchback,automatic,gasoline,5,2021,153.79,9.11,0,4.79,268,69.44
1015.21,27,2,suv,automatic,hybrid,van,automatic,hybrid,9,2026,956.82,4.88,0,3.81,583,85.5
162.93,2,2,van,manual,hybrid,hatchback,automatic,gasoline,5,2024,220.09,6.3,0,4.35,534,54.48
388.9,1,2,hatchback,any,electric,suv,manual,gasoline,6,2022,416.59,9.5,0,3.8,176,58.87
294.75,25,3,any,any,hybrid,sedan,manual,gasoline,5,2024,252.21,8.06,0,3.29,434,76.35
546.71,7,3,sedan,automatic,gasoline,van,automatic,diesel,7,2026,686.05,6.2,0,3.77,542,64.09
319.64,3,1,suv,manual,electric,suv,automatic,gasoline,7,2023,396.78,8.56,0,4.69,852,61.2
334.06,8,4,suv,automatic,diesel,truck,automatic,diesel,2,2023,373.37,4.32,0,5,922,62.43
457.42,3,4,any,automatic,gasoline,suv,automatic,hybrid,6,2023,426.58,3.88,0,3.92,445,81.37
277.55,3,2,any,manual,diesel,sedan,manual,diesel,5,2024,248.75,6.74,0,4.89,325,90.63
877.41,1,6,suv,manual,any,suv,automatic,diesel,5,2025,781.72,4.76,0,4.22,526,70.84
223.83,1,3,any,any,gasoline,hatchback,automatic,gasoline,5,2023,284.54,7.67,0,3.74,454,79.77
214.13,6,2,sedan,automatic,any,hatchback,manual,gasoline,5,2022,207.62,6.33,0,4.7,1097,70.15
392.2,2,2,hatchback,automatic,any,sedan,manual,diesel,5,2025,426.05,5.82,0,4.52,814,68.26
234.5,2,2,any,automatic,gasoline,hatchback,automatic,diesel,5,2018,317.95,6.76,0,4.48,293,60.55
572.56,5,1,hatchback,any,hybrid,suv,automatic,gasoline,7,2024,652.8,6.04,0,4.65,892,65.68
293.04,1,6,suv,automatic,electric,coupe,automatic,gasoline,4,2021,357.1,5.73,0,3.37,258,46.86
225.38,21,6,suv,automatic,diesel,hatchback,automatic,diesel,5,2020,205.26,5.49,0,4.42,153,56.91
533.92,21,2,hatchback,any,diesel,van,automatic,electric,9,2021,488.47,0,358,4.18,274,67.77
708.49,8,6,truck,automatic,gasoline,van,manual,hybrid,8,2019,703.49,6.09,0,4.65,190,55.54
515.2,14,2,hatchback,manual,gasoline,truck,manual,gasoline,5,2026,414.29,6.32,0,4.47,427,79.08
256.03,7,1,any,manual,any,hatchback,manual,diesel,5,2016,197.65,4.41,0,3.88,472,81.32
421.32,9,1,any,any,diesel,hatchback,automatic,diesel,5,2023,302.2,5.23,0,4.24,538,84.32
528.49,2,1,hatchback,any,diesel,sedan,automatic,diesel,5,2021,435.68,5.0,0,4.44,900,78.62
1042.67,17,3,hatchback,automatic,any,van,manual,electric,9,2024,865.91,0,302,5,288,70.83
674.74,5,8,any,any,diesel,suv,automatic,gasoline,5,2019,520.65,8.59,0,4.88,239,55.08
251.91,2,3,any,any,gasoline,hatchback,automatic,hybrid,5,2025,295.03,4.76,0,3.57,554,80.05
695.97,1,4,suv,automatic,hybrid,truck,automatic,diesel,3,2023,593.5,5.61,0,3.93,226,52.36
280.35,2,1,any,any,hybrid,truck,manual,hybrid,4,2019,412.94,4.17,0,4.81,1168,75.21
1062.95,1,2,sedan,any,gasoline,van,automatic,electric,7,2023,974.98,0,484,4.58,141,74.89
611.25,25,1,hatchback,automatic,gasoline,truck,automatic,hybrid,4,2021,643.42,4.69,0,3.96,582,67.12
393.72,9,7,hatchback,any,any,van,manual,diesel,7,2018,480.46,4.86,0,3.84,459,63.2
354.65,2,5,sedan,any,hybrid,suv,manual,gasoline,5,2023,313.98,8.43,0,4.97,650,64.44
263.56,25,2,any,any,any,suv,automatic,gasoline,5,2019,295.49,7.39,0,3.93,239,72.01
454.7,7,5,van,any,any,suv,automatic,electric,6,2019,473.75,0,327,3.68,411,68.62
482.07,3,7,sedan,manual,any,suv,automatic,hybrid,6,2022,400.38,3.5,0,4.73,344,57.78
498.43,30,1,hatchback,manual,any,truck,automatic,gasoline,3,2022,491.94,6.0,0,4.2,205,70.17
347.17,5,2,any,any,gasoline,suv,automatic,hybrid,6,2022,384.22,5.06,0,4.99,819,75.94
693.45,8,1,any,automatic,gasoline,suv,automatic,electric,6,2026,813.68,0,373,4.64,85,77.15
194.46,1,3,sedan,automatic,any,hatchback,manual,gasoline,5,2023,156.99,8.49,0,4.74,1010,65.21
332.59,2,2,van,any,gasoline,hatchback,automatic,gasoline,5,2022,291.78,7.81,0,3.83,186,68.19
250.62,1,2,van,automatic,hybrid,hatchback,automatic,gasoline,5,2023,182.33,7.19,0,4.38,664,69.38
850.49,1,2,van,manual,any,suv,automatic,gasoline,5,2024,633.93,5.78,0,3.84,310,74.75
378.72,4,3,van,any,diesel,hatchback,manual,gasoline,5,2025,257.1,9.16,0,4.42,168,67.58
404.25,2,2,hatchback,any,any,sedan,manual,electric,5,2020,364.69,0,350,4.32,177,70.22
984.29,5,2,suv,automatic,gasoline,coupe,automatic,diesel,3,2019,886.63,5.1,0,4.52,833,63.21
553.92,3,4,suv,manual,electric,coupe,automatic,hybrid,2,2024,595.81,4.23,0,4.97,805,52.99
209.86,4,1,hatchback,any,any,sedan,automatic,gasoline,5,2018,197.0,6.04,0,4.3,431,72.21
237.5,1,3,van,any,gasoline,sedan,automatic,diesel,5,2020,309.86,4.67,0,4.3,70,61.02
252.04,2,1,any,automatic,diesel,hatchback,automatic,hybrid,5,2020,355.25,5.04,0,4.52,464,65.92
557.52,4,4,any,any,gasoline,sedan,automatic,electric,5,2025,510.28,0,317,4.66,116,81.71
418.55,5,2,sedan,any,diesel,suv,manual,diesel,7,2023,411.75,4.49,0,3.72,509,82.16
548.6,7,2,van,any,gasoline,sedan,automatic,diesel,5,2024,413.11,7.3,0,4.14,653,67.61
456.16,28,1,van,automatic,gasoline,sedan,automatic,gasoline,5,2020,341.35,7.83,0,3.62,694,70.9
273.36,5,1,sedan,automatic,electric,sedan,automatic,gasoline,5,2026,257.02,7.31,0,4.9,867,77.24
745.74,1,3,sedan,automatic,any,van,automatic,electric,8,2017,791.66,0,319,4.51,333,67.62
1006.8,29,1,any,manual,gasoline,van,automatic,gasoline,7,2024,844.67,6.56,0,3.5,244,81.07
326.33,6,2,van,manual,diesel,sedan,manual,diesel,5,2018,273.35,5.66,0,4.97,616,73.51
453.82,3,2,suv,automatic,diesel,suv,automatic,diesel,7,2022,439.61,4.53,0,4.99,287,93.87
212.3,4,2,any,any,electric,sedan,automatic,diesel,5,2022,309.35,5.99,0,3.89,901,65.77
296.49,5,1,sedan,any,electric,sedan,automatic,diesel,5,2026,276.26,6.72,0,4.81,844,79.46
446.44,9,3,any,automatic,gasoline,sedan,automatic,gasoline,5,2017,326.93,9.48,0,4.15,437,76.42
258.27,1,4,coupe,manual,diesel,hatchback,automatic,gasoline,5,2024,299.33,8.27,0,3.92,599,54.91
966.58,19,5,suv,any,diesel,suv,automatic,gasoline,6,2025,740.11,8.72,0,4.31,517,77.68
426.63,1,2,any,automatic,diesel,sedan,automatic,electric,5,2024,446.61,0,312,3.94,491,82.79
334.06,21,1,any,any,electric,hatchback,automatic,diesel,5,2021,373.05,5.47,0,4.92,213,71.6
414.4,1,6,van,automatic,gasoline,hatchback,automatic,electric,5,2025,374.52,0,265,3.84,664,57.26
229.08,2,5,sedan,any,any,sedan,automatic,gasoline,5,2020,297.27,9.21,0,3.58,262,69.94
416.93,26,1,van,automatic,any,sedan,automatic,gasoline,5,2025,338.01,7.06,0,3.64,700,75.49
567.39,1,4,suv,any,any,sedan,automatic,diesel,5,2024,469.62,6.76,0,4.92,277,74.61
316.2,1,4,sedan,any,electric,hatchback,automatic,electric,5,2024,256.53,0,385,4.78,89,79.13
499.46,1,3,hatchback,manual,gasoline,truck,automatic,gasoline,4,2018,432.92,6.59,0,3.85,466,61.99
414.79,2,6,any,automatic,diesel,hatchback,automatic,gasoline,5,2021,326.29,7.36,0,4.08,176,58.36
484.4,6,7,sedan,any,gasoline,coupe,automatic,gasoline,2,2019,658.88,5.64,0,4.47,303,46.81
187.0,26,4,any,any,gasoline,hatchback,automatic,diesel,5,2017,194.86,4.55,0,4.46,646,74.49
455.6,4,1,hatchback,automatic,gasoline,suv,automatic,gasoline,5,2023,429.62,9.38,0,3.39,700,72.63
524.41,2,2,sedan,any,any,suv,automatic,electric,5,2020,548.66,0,326,4.15,728,69.59
194.59,2,4,suv,any,any,hatchback,manual,hybrid,5,2020,240.18,4.44,0,4.34,245,72.42
320.34,8,1,any,automatic,electric,hatchback,manual,electric,5,2022,287.59,0,457,4.4,846,84.54
445.56,2,4,sedan,automatic,any,sedan,automatic,hybrid,5,2023,350.5,6.11,0,4.98,670,83.57
284.84,12,1,truck,any,hybrid,hatchback,manual,electric,5,2023,241.6,0,410,3.71,419,73.16
150,2,4,sedan,manual,diesel,hatchback,automatic,gasoline,5,2021,157.57,7.31,0,3.31,292,54.84
343.95,1,1,any,manual,any,sedan,manual,gasoline,5,2019,263.83,8.48,0,3.72,924,74.79
338.8,19,2,suv,automatic,electric,hatchback,automatic,electric,5,2020,338.68,0,267,4.06,889,69.14
410.83,1,1,sedan,automatic,electric,suv,automatic,gasoline,5,2024,429.17,5.75,0,3.59,171,66.41
328.15,3,3,any,automatic,gasoline,hatchback,automatic,diesel,5,2024,241.5,4.6,0,4.03,1062,81.19
438.37,1,4,suv,any,hybrid,suv,automatic,diesel,5,2022,339.5,4.31,0,4.07,643,81.86
404.41,1,4,coupe,automatic,any,sedan,manual,diesel,5,2018,358.78,5.84,0,3.62,822,59.7
404.39,2,6,hatchback,manual,diesel,sedan,automatic,diesel,5,2023,318.26,4.67,0,5,321,57.77
539.49,1,3,coupe,any,any,sedan,automatic,electric,5,2021,410.12,0,291,4.34,752,71.02
360.76,6,6,sedan,automatic,any,sedan,automatic,gasoline,5,2025,424.94,6.66,0,3.34,751,66.77
964.74,5,5,van,manual,any,coupe,manual,diesel,4,2018,900.24,7.28,0,3.43,298,50.73
333.9,5,3,truck,any,diesel,suv,automatic,gasoline,5,2021,394.36,5.73,0,3.91,536,62.85
249.45,4,5,suv,any,any,hatchback,manual,gasoline,5,2021,306.51,8.36,0,4.64,262,65.06
226.94,8,4,suv,automatic,any,sedan,automatic,gasoline,5,2019,227.63,6.94,0,4.44,632,70.63
401.9,3,2,sedan,automatic,any,van,automatic,diesel,7,2021,419.82,6.66,0,4.93,701,69.23
303.5,4,1,hatchback,automatic,any,hatchback,manual,diesel,5,2023,261.45,5.83,0,4.53,597,78.02
267.56,2,2,any,manual,gasoline,suv,manual,gasoline,7,2026,351.31,7.48,0,4.14,495,75.98
318.78,4,3,any,any,gasoline,hatchback,automatic,hybrid,5,2026,371.27,5.33,0,4.13,559,79.13
371.65,1,3,any,automatic,electric,sedan,automatic,gasoline,5,2023,336.26,6.48,0,4.33,642,79.89
213.43,2,2,van,automatic,any,sedan,automatic,gasoline,5,2020,221.28,8.36,0,3.68,715,67.0
392.95,1,3,suv,any,any,sedan,manual,gasoline,5,2021,342.95,5.59,0,4.2,1093,71.5
362.75,2,7,hatchback,automatic,gasoline,hatchback,manual,gasoline,5,2026,287.53,7.28,0,4.11,154,62.66
261.71,5,1,hatchback,automatic,gasoline,hatchback,automatic,gasoline,5,2026,343.4,6.31,0,3.23,491,80.31
269.9,5,1,any,automatic,hybrid,suv,manual,electric,7,2024,395.63,0,464,4.35,80,67.94
378.63,3,6,any,automatic,any,hatchback,manual,gasoline,5,2023,301.99,9.42,0,3.68,174,61.09
284.59,1,3,hatchback,any,gasoline,hatchback,manual,diesel,5,2024,239.5,6.88,0,4.78,297,79.74
408.15,4,3,sedan,automatic,diesel,hatchback,automatic,hybrid,5,2025,313.78,5.03,0,3.19,720,75.13
359.76,7,2,suv,any,diesel,hatchback,automatic,hybrid,5,2022,314.25,5.17,0,4.22,307,67.19
415.56,7,3,hatchback,any,gasoline,suv,automatic,hybrid,5,2022,469.02,4.8,0,3.83,1148,65.29
227.31,8,4,any,automatic,electric,hatchback,automatic,gasoline,5,2026,291.77,6.22,0,3.9,244,73.65
583.42,1,1,suv,automatic,gasoline,coupe,automatic,gasoline,4,2019,477.91,5.56,0,4.8,122,74.62
400.46,6,1,hatchback,automatic,gasoline,hatchback,automatic,diesel,5,2022,313.18,6.49,0,4.25,508,74.3
244.83,5,1,any,automatic,hybrid,sedan,automatic,gasoline,5,2015,248.78,9.6,0,3.78,206,67.32
812.58,3,2,suv,automatic,any,suv,automatic,diesel,5,2026,593.83,6.22,0,4.1,641,93.41
745.64,4,3,sedan,automatic,gasoline,coupe,manual,diesel,2,2022,753.29,4.63,0,4.24,371,48.91
389.94,10,4,suv,automatic,gasoline,hatchback,automatic,hybrid,5,2024,387.09,4.93,0,4.78,672,72.24
243.26,9,4,van,any,any,hatchback,manual,gasoline,5,2025,240.27,5.93,0,3.92,634,75.83
635.51,6,3,hatchback,any,diesel,sedan,automatic,gasoline,5,2025,471.51,6.1,0,3.67,655,73.98
258.6,23,2,hatchback,automatic,gasoline,hatchback,manual,gasoline,5,2026,227.09,5.71,0,3.94,403,87.14
556.22,6,1,sedan,any,any,suv,automatic,gasoline,5,2023,689.32,6.02,0,3.98,532,71.15
198.03,3,4,any,automatic,gasoline,hatchback,manual,electric,5,2023,245.32,0,382,4.88,443,69.73
315.59,30,5,hatchback,any,hybrid,sedan,automatic,gasoline,5,2018,263.22,8.79,0,4.73,500,59.73
285.31,2,1,sedan,automatic,gasoline,hatchback,automatic,gasoline,5,2024,274.55,9.0,0,3.47,307,74.21
737.17,3,2,any,any,any,suv,automatic,hybrid,6,2026,703.94,3.69,0,4.24,781,96.85
430.21,12,5,any,any,diesel,sedan,automatic,hybrid,5,2023,356.26,5.32,0,3.92,917,77.35
150.63,7,2,sedan,manual,diesel,hatchback,automatic,gasoline,5,2024,196.32,5.6,0,5,321,58.63
496.03,6,2,truck,any,any,sedan,automatic,gasoline,5,2024,462.08,6.44,0,4.09,686,76.38
515.06,22,5,sedan,any,electric,suv,manual,gasoline,6,2023,388.7,6.35,0,4.64,617,69.9
481.55,3,1,hatchback,automatic,gasoline,coupe,automatic,gasoline,2,2024,404.86,6.08,0,4.68,635,79.13
812.95,2,1,hatchback,any,any,coupe,automatic,electric,4,2022,698.03,0,413,4.28,737,76.83
247.76,3,2,van,any,hybrid,sedan,manual,gasoline,5,2024,363.83,9.43,0,3.04,509,49.82
919.61,24,1,any,manual,diesel,coupe,manual,gasoline,4,2023,771.09,5.94,0,3.82,390,80.7
383.89,10,3,sedan,any,gasoline,sedan,automatic,electric,5,2019,309.03,0,228,3.98,608,69.72
233.33,1,3,van,automatic,gasoline,sedan,automatic,gasoline,5,2026,260.01,8.49,0,4.07,694,72.91
251.48,3,1,any,any,any,sedan,automatic,gasoline,5,2024,266.57,9.43,0,4.29,331,81.46
434.02,21,1,any,automatic,any,hatchback,automatic,electric,5,2025,355.86,0,344,4.48,1081,91.81
454.19,1,5,any,automatic,gasoline,coupe,manual,diesel,3,2024,541.77,4.91,0,4.72,260,57.5
295.38,2,1,van,any,gasoline,hatchback,automatic,diesel,5,2020,269.62,6.53,0,4.44,234,62.11
371.41,22,1,van,manual,electric,van,automatic,gasoline,7,2019,447.88,8.71,0,5,464,55.29
374.2,1,2,hatchback,automatic,any,coupe,automatic,gasoline,2,2023,401.52,7.62,0,3.51,87,67.88
310.74,2,3,any,automatic,diesel,sedan,manual,gasoline,5,2022,374.71,8.33,0,4.13,719,60.95
317.15,8,3,sedan,automatic,any,hatchback,automatic,diesel,5,2024,328.55,5.73,0,4.37,530,77.5
706.34,1,4,any,automatic,hybrid,suv,automatic,hybrid,7,2022,536.38,4.89,0,4.62,752,91.51
157.6,4,4,sedan,automatic,diesel,sedan,automatic,gasoline,5,2020,196.03,8.16,0,4.25,159,62.2
163.23,15,1,hatchback,automatic,any,sedan,automatic,gasoline,5,2023,215.41,6.26,0,4.15,475,65.6
302.68,1,2,hatchback,automatic,electric,hatchback,manual,gasoline,5,2022,274.82,5.62,0,4.57,565,70.04
669.55,2,2,any,automatic,electric,suv,automatic,diesel,6,2023,754.34,4.93,0,4.79,844,77.72
591.73,3,2,suv,automatic,diesel,suv,manual,electric,5,2021,451.5,0,250,3.13,509,69.31
972.18,2,1,coupe,automatic,diesel,suv,automatic,diesel,7,2023,685.6,5.87,0,4.86,96,76.67
162.99,8,1,any,automatic,gasoline,sedan,manual,gasoline,5,2022,209.83,9.45,0,4.56,628,62.7
751.61,7,4,van,automatic,gasoline,suv,manual,diesel,6,2024,620.89,6.9,0,4.59,476,63.74
533.42,1,2,sedan,manual,gasoline,truck,automatic,gasoline,3,2021,617.18,6.67,0,4.8,157,65.86
262.47,27,7,hatchback,automatic,gasoline,hatchback,manual,gasoline,5,2024,195.63,8.54,0,4.21,503,63.3
233.9,1,4,hatchback,automatic,gasoline,sedan,manual,gasoline,5,2023,251.07,5.57,0,4.6,868,69.41
938.13,3,5,any,automatic,hybrid,coupe,manual,hybrid,4,2026,1185.69,5.38,0,4.11,532,63.27
438.75,1,2,any,any,diesel,sedan,manual,gasoline,5,2024,380.89,9.43,0,3.74,476,75.98
294.27,24,6,any,automatic,hybrid,suv,manual,gasoline,7,2022,321.79,7.9,0,4.23,237,63.1
413.33,3,2,truck,automatic,any,sedan,automatic,electric,5,2026,422.29,0,414,3.98,173,79.96
682.75,8,1,any,automatic,hybrid,suv,manual,diesel,5,2020,584.41,4.31,0,3.78,404,71.03
633.59,22,1,any,automatic,gasoline,truck,automatic,gasoline,3,2025,727.82,8.2,0,4.95,366,79.22
284.07,5,2,suv,automatic,gasoline,sedan,manual,diesel,5,2022,238.33,7.15,0,4.73,421,59.92
199.45,12,1,truck,any,diesel,hatchback,automatic,hybrid,5,2020,200.64,4.91,0,4.63,494,70.58
513.58,26,5,any,any,hybrid,sedan,automatic,gasoline,5,2024,478.71,7.01,0,4.87,275,81.63
356.67,25,2,any,automatic,diesel,suv,manual,gasoline,7,2019,427.15,8.74,0,4.24,403,55.78
201.27,6,4,any,automatic,gasoline,hatchback,automatic,diesel,5,2018,209.8,7.35,0,4.96,1095,70.92
393.82,8,1,van,manual,any,sedan,automatic,gasoline,5,2022,365.71,7.23,0,5,899,65.39
873.59,1,2,suv,automatic,gasoline,van,automatic,hybrid,7,2023,706.22,4.24,0,3.92,303,71.46
265.08,2,3,sedan,manual,any,sedan,automatic,hybrid,5,2024,309.41,5.06,0,4.42,835,77.73
800.55,5,2,hatchback,automatic,any,truck,manual,diesel,5,2022,791.17,7.18,0,4.08,198,65.13
329.42,1,2,any,automatic,gasoline,hatchback,automatic,electric,5,2023,248.45,0,257,4.35,606,78.61
150,1,7,coupe,automatic,any,hatchback,automatic,gasoline,5,2018,216.99,8.26,0,4.59,328,38.12
150,2,1,any,manual,hybrid,sedan,automatic,diesel,5,2020,205.22,4.77,0,4.9,957,60.6
204.13,3,4,any,manual,gasoline,hatchback,automatic,hybrid,5,2022,156.43,4.97,0,4.33,237,75.82
382.19,1,1,sedan,manual,gasoline,suv,automatic,gasoline,7,2021,354.23,5.78,0,4.28,301,67.17
422.1,5,3,any,automatic,gasoline,sedan,automatic,diesel,5,2023,471.44,4.84,0,4.36,222,80.77
462.06,1,1,any,automatic,any,sedan,manual,gasoline,5,2026,363.7,6.66,0,4.7,760,80.14
411.41,4,2,suv,manual,diesel,suv,automatic,diesel,6,2024,371.78,5.48,0,4.5,505,80.95
305.23,1,3,any,automatic,any,hatchback,automatic,gasoline,5,2026,185.34,9.47,0,3.52,962,86.13
731.59,8,6,any,manual,gasoline,suv,automatic,gasoline,7,2019,614.46,7.84,0,4.57,547,71.47
425.55,13,2,hatchback,any,any,suv,automatic,gasoline,7,2019,346.9,7.9,0,4.13,163,67.01
